鼠标和键盘移动记录 - ../2_Log/print_log_20230917_012126.txt
Release(key=Key.enter)
Move(x=1235, y=14)
Move(x=1236, y=14)
Move(x=1236, y=14)
Move(x=1237, y=14)
Move(x=1238, y=13)
Move(x=1238, y=12)
Move(x=1238, y=12)
Move(x=1238, y=12)
Move(x=1225, y=22)
Move(x=1216, y=30)
Move(x=1207, y=39)
Move(x=1198, y=50)
Move(x=1189, y=62)
Move(x=1176, y=79)
Move(x=1159, y=99)
Move(x=1144, y=119)
Move(x=1126, y=143)
Move(x=1108, y=168)
Move(x=1088, y=200)
Move(x=1067, y=231)
Move(x=1047, y=263)
Move(x=1026, y=290)
Move(x=1003, y=321)
Move(x=984, y=348)
Move(x=967, y=371)
Move(x=950, y=391)
Move(x=931, y=411)
Move(x=914, y=429)
Move(x=899, y=444)
Move(x=866, y=474)
Move(x=851, y=490)
Move(x=837, y=505)
Move(x=825, y=519)
Move(x=814, y=532)
Move(x=798, y=547)
Move(x=790, y=557)
Move(x=781, y=566)
Move(x=772, y=575)
Move(x=760, y=584)
Move(x=748, y=595)
Move(x=736, y=605)
Move(x=724, y=616)
Move(x=712, y=625)
Move(x=701, y=633)
Move(x=691, y=641)
Move(x=680, y=649)
Move(x=670, y=656)
Move(x=660, y=663)
Move(x=652, y=671)
Move(x=646, y=676)
Move(x=640, y=680)
Move(x=637, y=683)
Move(x=634, y=686)
Move(x=632, y=688)
Move(x=630, y=690)
Move(x=628, y=692)
Move(x=626, y=695)
Move(x=624, y=698)
Move(x=622, y=700)
Move(x=620, y=703)
Move(x=619, y=705)
Move(x=617, y=706)
Move(x=617, y=708)
Move(x=616, y=710)
Move(x=615, y=710)
Move(x=615, y=712)
Move(x=615, y=712)
Move(x=614, y=713)
Move(x=614, y=714)
Move(x=613, y=715)
Move(x=611, y=717)
Move(x=611, y=720)
Move(x=609, y=723)
Move(x=608, y=725)
Move(x=608, y=728)
Move(x=608, y=729)
Move(x=607, y=732)
Move(x=606, y=733)
Move(x=605, y=735)
Move(x=605, y=736)
Move(x=605, y=738)
Move(x=604, y=740)
Move(x=603, y=741)
Move(x=601, y=742)
Move(x=600, y=745)
Move(x=597, y=746)
Move(x=595, y=748)
Move(x=593, y=749)
Move(x=591, y=751)
Move(x=588, y=752)
Move(x=587, y=753)
Move(x=587, y=753)
Move(x=586, y=753)
Move(x=585, y=753)
Click(x=585, y=753, button=Button.left, pressed=True)
Click(x=585, y=753, button=Button.left, pressed=False)
Move(x=585, y=753)
Move(x=585, y=753)
Move(x=585, y=753)
Move(x=585, y=750)
Move(x=587, y=748)
Move(x=589, y=746)
Move(x=592, y=741)
Move(x=597, y=735)
Move(x=603, y=728)
Move(x=610, y=720)
Move(x=619, y=711)
Move(x=628, y=700)
Move(x=641, y=687)
Move(x=658, y=671)
Move(x=680, y=655)
Move(x=703, y=637)
Move(x=733, y=616)
Move(x=765, y=596)
Move(x=797, y=577)
Move(x=835, y=550)
Move(x=871, y=526)
Move(x=906, y=500)
Move(x=936, y=478)
Move(x=959, y=459)
Move(x=979, y=442)
Move(x=1001, y=428)
Move(x=1016, y=416)
Move(x=1026, y=407)
Move(x=1034, y=398)
Move(x=1042, y=391)
Move(x=1047, y=386)
Move(x=1050, y=380)
Move(x=1053, y=375)
Move(x=1055, y=371)
Move(x=1058, y=366)
Move(x=1062, y=360)
Move(x=1065, y=355)
Move(x=1068, y=348)
Move(x=1071, y=342)
Move(x=1075, y=337)
Move(x=1079, y=331)
Move(x=1082, y=327)
Move(x=1084, y=322)
Move(x=1085, y=318)
Move(x=1087, y=312)
Move(x=1088, y=306)
Move(x=1090, y=302)
Move(x=1091, y=297)
Move(x=1093, y=292)
Move(x=1094, y=287)
Move(x=1095, y=282)
Move(x=1095, y=277)
Move(x=1096, y=272)
Move(x=1097, y=266)
Move(x=1098, y=260)
Move(x=1098, y=255)
Move(x=1099, y=251)
Move(x=1100, y=245)
Move(x=1101, y=241)
Move(x=1101, y=237)
Move(x=1102, y=231)
Move(x=1103, y=225)
Move(x=1105, y=220)
Move(x=1106, y=215)
Move(x=1107, y=210)
Move(x=1108, y=203)
Move(x=1108, y=197)
Move(x=1109, y=192)
Move(x=1109, y=188)
Move(x=1110, y=184)
Move(x=1110, y=180)
Move(x=1111, y=178)
Move(x=1111, y=177)
Move(x=1111, y=176)
Click(x=1111, y=176, button=Button.left, pressed=True)
Click(x=1111, y=176, button=Button.left, pressed=False)
Press(key=Key.ctrl_l)
Press(key='\x01')
Release(key='\x01')
Release(key=Key.ctrl_l)
Press(key=Key.ctrl_l)
Press(key='\x03')
Release(key='\x03')
Release(key=Key.ctrl_l)
Click(x=1111, y=176, button=Button.left, pressed=True)
Click(x=1111, y=176, button=Button.left, pressed=False)
Press(key=Key.ctrl_l)
Press(key='\x16')
Release(key='\x16')
Press(key='\x16')
Release(key='\x16')
Press(key='\x16')
Release(key='\x16')
Press(key='\x16')
Release(key='\x16')
Press(key='\x16')
Release(key='\x16')
Release(key=Key.ctrl_l)
Move(x=1113, y=175)
Move(x=1117, y=171)
Move(x=1120, y=169)
Move(x=1122, y=168)
Move(x=1124, y=167)
Move(x=1127, y=167)
Move(x=1128, y=166)
Move(x=1129, y=165)
Move(x=1130, y=165)
Move(x=1131, y=164)
Move(x=1131, y=163)
Move(x=1132, y=163)
Move(x=1132, y=162)
Click(x=1132, y=162, button=Button.left, pressed=True)
Click(x=1132, y=162, button=Button.left, pressed=False)
Press(key=Key.enter)
Release(key=Key.enter)
Press(key=Key.enter)
Release(key=Key.enter)
Press(key=Key.enter)
Release(key=Key.enter)
Press(key=Key.enter)
Release(key=Key.enter)
Move(x=1130, y=162)
Move(x=1129, y=162)
Move(x=1125, y=162)
Move(x=1119, y=164)
Move(x=1115, y=165)
Move(x=1112, y=165)
Move(x=1110, y=165)
Move(x=1109, y=165)
Move(x=1108, y=165)
Move(x=1107, y=165)
Move(x=1105, y=165)
Move(x=1103, y=165)
Move(x=1101, y=165)
Move(x=1099, y=165)
Move(x=1097, y=165)
Move(x=1096, y=165)
Move(x=1094, y=165)
Move(x=1094, y=165)
Move(x=1093, y=165)
Move(x=1092, y=165)
Move(x=1091, y=165)
Move(x=1090, y=165)
Move(x=1088, y=165)
Move(x=1086, y=164)
Move(x=1084, y=164)
Move(x=1081, y=164)
Move(x=1079, y=164)
Move(x=1077, y=164)
Move(x=1076, y=164)
Move(x=1074, y=164)
Move(x=1073, y=164)
Move(x=1073, y=164)
Move(x=1072, y=164)
Move(x=1071, y=164)
Move(x=1070, y=165)
Move(x=1070, y=165)
Move(x=1068, y=165)
Move(x=1067, y=167)
Move(x=1066, y=167)
Move(x=1066, y=167)
Move(x=1065, y=168)
Click(x=1065, y=168, button=Button.left, pressed=True)
Click(x=1065, y=168, button=Button.left, pressed=False)
Press(key=Key.ctrl_l)
Press(key='\x16')
Release(key='\x16')
Press(key='\x16')
Release(key='\x16')
Release(key=Key.ctrl_l)
Move(x=1065, y=168)
Move(x=1067, y=169)
Move(x=1068, y=171)
Move(x=1068, y=171)
Move(x=1068, y=172)
Move(x=1068, y=172)
Move(x=1068, y=173)
Move(x=1068, y=174)
Move(x=1068, y=175)
Move(x=1068, y=176)
Move(x=1068, y=177)
Move(x=1068, y=180)
Move(x=1068, y=181)
Move(x=1068, y=182)
Move(x=1069, y=183)
Move(x=1069, y=184)
Move(x=1069, y=184)
Move(x=1069, y=185)
Move(x=1070, y=186)
Move(x=1070, y=186)
Move(x=1070, y=187)
Move(x=1070, y=188)
Move(x=1070, y=189)
Click(x=1070, y=189, button=Button.left, pressed=True)
Click(x=1070, y=189, button=Button.left, pressed=False)
Press(key=Key.ctrl_l)
Press(key='\x16')
Release(key='\x16')
Press(key='\x16')
Release(key='\x16')
Release(key=Key.ctrl_l)
Move(x=1071, y=189)
Move(x=1074, y=191)
Move(x=1075, y=193)
Move(x=1076, y=193)
Move(x=1077, y=195)
Move(x=1078, y=196)
Move(x=1078, y=197)
Move(x=1079, y=199)
Move(x=1080, y=201)
Move(x=1080, y=202)
Move(x=1080, y=204)
Move(x=1080, y=206)
Move(x=1080, y=208)
Move(x=1080, y=211)
Move(x=1080, y=214)
Move(x=1080, y=218)
Move(x=1080, y=221)
Move(x=1080, y=226)
Move(x=1079, y=230)
Move(x=1074, y=239)
Move(x=1072, y=243)
Move(x=1071, y=246)
Move(x=1068, y=251)
Move(x=1068, y=253)
Move(x=1068, y=253)
Move(x=1068, y=254)
Click(x=1068, y=254, button=Button.left, pressed=True)
Click(x=1068, y=254, button=Button.left, pressed=False)
Move(x=1068, y=254)
Move(x=1070, y=254)
Move(x=1075, y=252)
Move(x=1081, y=250)
Move(x=1086, y=248)
Move(x=1094, y=244)
Move(x=1101, y=241)
Move(x=1107, y=238)
Move(x=1112, y=235)
Move(x=1113, y=235)
Click(x=1113, y=235, button=Button.left, pressed=True)
Click(x=1113, y=235, button=Button.left, pressed=False)
Press(key=Key.enter)
Release(key=Key.enter)
Press(key=Key.ctrl_l)
Press(key='\x16')
Release(key='\x16')
Release(key=Key.ctrl_l)
Press(key=Key.ctrl_l)
Press(key=Key.ctrl_l)
Press(key=Key.ctrl_l)
Press(key=Key.ctrl_l)
Press(key=Key.ctrl_l)
Press(key=Key.ctrl_l)
Release(key=Key.ctrl_l)
Press(key=Key.ctrl_l)
Press(key='\x13')
Release(key='\x13')
Release(key=Key.ctrl_l)
Move(x=1113, y=237)
Move(x=1113, y=238)
Move(x=1113, y=239)
Move(x=1112, y=241)
Move(x=1112, y=242)
Move(x=1112, y=242)
Move(x=1112, y=243)
Move(x=1112, y=243)
Move(x=1112, y=244)
Press(key=Key.ctrl_l)
Press(key='\x01')
Release(key='\x01')
Release(key=Key.ctrl_l)
Press(key=Key.ctrl_l)
Press(key=Key.ctrl_l)
Press(key=Key.ctrl_l)
Press(key=Key.ctrl_l)
Press(key=Key.ctrl_l)
Press(key=Key.ctrl_l)
Press(key=Key.ctrl_l)
Press(key=Key.ctrl_l)
Press(key=Key.ctrl_l)
Press(key=Key.ctrl_l)
Press(key='\x18')
Release(key='\x18')
Press(key='\x1a')
Release(key='\x1a')
Release(key=Key.ctrl_l)
Press(key=Key.ctrl_l)
Press(key=Key.ctrl_l)
Press(key=Key.ctrl_l)
Press(key=Key.ctrl_l)
Press(key=Key.ctrl_l)
Press(key='\x16')
Release(key='\x16')
Press(key='\x16')
Release(key='\x16')
Release(key=Key.ctrl_l)
Press(key=Key.ctrl_l)
Press(key='\x01')
Release(key='\x01')
Release(key=Key.ctrl_l)
Press(key=Key.backspace)
Release(key=Key.backspace)
Move(x=1107, y=242)
Move(x=1104, y=240)
Move(x=1099, y=236)
Move(x=1094, y=233)
Move(x=1086, y=228)
Move(x=1083, y=226)
Move(x=1080, y=224)
Move(x=1079, y=222)
Move(x=1078, y=221)
Move(x=1078, y=220)
Move(x=1076, y=219)
Move(x=1076, y=218)
Move(x=1075, y=218)
Move(x=1075, y=217)
Move(x=1074, y=216)
Move(x=1074, y=215)
Move(x=1073, y=214)
Move(x=1073, y=214)
Move(x=1073, y=213)
Move(x=1072, y=212)
Move(x=1072, y=212)
Move(x=1072, y=211)
Move(x=1071, y=208)
Move(x=1069, y=206)
Move(x=1069, y=206)
Move(x=1068, y=204)
Move(x=1068, y=204)
Move(x=1068, y=203)
Move(x=1068, y=203)
Move(x=1067, y=202)
Move(x=1067, y=202)
Move(x=1067, y=200)
Move(x=1067, y=200)
Move(x=1067, y=199)
Move(x=1067, y=199)
Move(x=1067, y=199)
Move(x=1068, y=199)
Move(x=1069, y=199)
Move(x=1069, y=199)
Move(x=1069, y=198)
Move(x=1070, y=198)
Move(x=1070, y=197)
Move(x=1070, y=197)
Move(x=1070, y=196)
Move(x=1070, y=196)
Press(key=Key.ctrl_l)
Press(key='\x13')
Release(key='\x13')
Release(key=Key.ctrl_l)
Move(x=1070, y=194)
Move(x=1071, y=189)
Move(x=1073, y=187)
Move(x=1073, y=186)
Move(x=1074, y=184)
Move(x=1075, y=183)
Move(x=1075, y=183)
Move(x=1075, y=182)
Click(x=1075, y=182, button=Button.left, pressed=True)
Click(x=1075, y=182, button=Button.left, pressed=False)
Move(x=1074, y=183)
Move(x=1065, y=189)
Move(x=1059, y=196)
Move(x=1052, y=203)
Move(x=1044, y=213)
Move(x=1036, y=224)
Move(x=1028, y=237)
Move(x=1021, y=249)
Move(x=1014, y=260)
Move(x=1009, y=271)
Move(x=1004, y=281)
Move(x=1000, y=290)
Move(x=997, y=299)
Move(x=993, y=309)
Move(x=991, y=317)
Move(x=987, y=326)
Move(x=984, y=334)
Move(x=982, y=340)
Move(x=981, y=341)
Move(x=981, y=341)
Move(x=982, y=341)
Move(x=983, y=341)
Move(x=984, y=341)
Move(x=984, y=341)
Move(x=985, y=341)
Move(x=985, y=341)
Move(x=986, y=341)
Move(x=988, y=340)
Move(x=988, y=340)
Move(x=989, y=339)
Move(x=990, y=338)
Move(x=991, y=337)
Move(x=993, y=335)
Move(x=994, y=335)
Move(x=995, y=333)
Move(x=995, y=333)
Move(x=996, y=332)
Move(x=998, y=332)
Move(x=998, y=331)
Move(x=999, y=331)
Move(x=999, y=331)
Move(x=1000, y=330)
Move(x=1001, y=330)
Move(x=1002, y=330)
Move(x=1003, y=329)
Move(x=1005, y=328)
Move(x=1006, y=327)
Move(x=1006, y=326)
Move(x=1006, y=325)
Move(x=1006, y=325)
Move(x=1006, y=325)
Move(x=1006, y=325)
Move(x=1005, y=325)
Move(x=1005, y=325)
Move(x=1003, y=325)
Move(x=1003, y=325)
Move(x=1002, y=326)
Move(x=1000, y=327)
Move(x=999, y=327)
Move(x=997, y=329)
Move(x=995, y=331)
Move(x=993, y=334)
Move(x=989, y=337)
Move(x=987, y=340)
Move(x=982, y=344)
Move(x=980, y=347)
Move(x=972, y=356)
Move(x=968, y=361)
Move(x=964, y=367)
Move(x=960, y=372)
Move(x=955, y=379)
Move(x=950, y=388)
Move(x=943, y=395)
Move(x=937, y=404)
Move(x=933, y=410)
Move(x=927, y=419)
Move(x=920, y=427)
Move(x=911, y=437)
Move(x=903, y=446)
Move(x=893, y=456)
Move(x=883, y=466)
Move(x=873, y=477)
Move(x=861, y=487)
Move(x=848, y=500)
Move(x=838, y=510)
Move(x=829, y=520)
Move(x=821, y=530)
Move(x=809, y=549)
Move(x=805, y=555)
Move(x=803, y=559)
Move(x=803, y=562)
Move(x=802, y=565)
Move(x=803, y=568)
Move(x=805, y=569)
Move(x=807, y=570)
Move(x=807, y=570)
Move(x=807, y=570)
Move(x=807, y=570)
Move(x=807, y=570)
Move(x=809, y=569)
Move(x=813, y=566)
Move(x=817, y=562)
Move(x=825, y=557)
Move(x=831, y=552)
Move(x=839, y=546)
Move(x=848, y=538)
Move(x=858, y=528)
Move(x=869, y=516)
Move(x=882, y=497)
Move(x=896, y=475)
Move(x=913, y=448)
Move(x=926, y=425)
Move(x=942, y=398)
Move(x=957, y=374)
Move(x=971, y=352)
Move(x=982, y=333)
Move(x=997, y=306)
Move(x=1003, y=296)
Move(x=1008, y=287)
Move(x=1012, y=278)
Move(x=1017, y=271)
Move(x=1022, y=263)
Move(x=1025, y=258)
Move(x=1028, y=252)
Move(x=1030, y=247)
Move(x=1034, y=243)
Move(x=1036, y=239)
Move(x=1039, y=234)
Move(x=1041, y=231)
Move(x=1043, y=228)
Move(x=1044, y=225)
Move(x=1046, y=224)
Move(x=1047, y=222)
Move(x=1047, y=220)
Move(x=1049, y=220)
Move(x=1049, y=219)
Move(x=1049, y=218)
Move(x=1049, y=218)
Move(x=1049, y=217)
Move(x=1050, y=217)
Click(x=1050, y=217, button=Button.left, pressed=True)
Click(x=1050, y=217, button=Button.left, pressed=False)
Press(key='o')
Press(key='k')
Release(key='o')
Release(key='k')
Press(key=Key.shift)
Press(key='!')
Release(key='!')
Release(key=Key.shift)
Press(key=Key.shift_r)
Press(key=Key.shift_r)
Press(key=Key.shift_r)
Press(key=Key.shift_r)
Press(key=Key.shift_r)
Press(key=Key.shift_r)
Press(key=Key.shift_r)
Press(key=Key.shift_r)
Press(key=Key.shift_r)
Press(key=Key.shift_r)
Move(x=1050, y=221)
Move(x=1050, y=227)
Move(x=1051, y=231)
Move(x=1053, y=238)
Move(x=1053, y=239)
Move(x=1053, y=239)
Move(x=1053, y=240)
Move(x=1053, y=241)
Move(x=1053, y=242)
Move(x=1053, y=244)
Move(x=1049, y=247)
Move(x=1045, y=253)
Move(x=1040, y=258)
Move(x=1034, y=265)
Move(x=1029, y=271)
Move(x=1024, y=278)
Move(x=1018, y=284)
Move(x=1011, y=292)
Move(x=1006, y=298)
Move(x=1001, y=305)
Move(x=996, y=312)
Move(x=990, y=321)
Move(x=986, y=328)
Move(x=982, y=337)
Move(x=979, y=343)
Move(x=977, y=347)
Move(x=976, y=349)
Move(x=976, y=350)
Move(x=976, y=351)
Move(x=976, y=351)
Move(x=976, y=351)
Move(x=979, y=350)
Move(x=983, y=346)
Move(x=988, y=343)
Move(x=992, y=339)
Move(x=997, y=335)
Move(x=1002, y=330)
Move(x=1007, y=325)
Move(x=1012, y=320)
Move(x=1016, y=316)
Move(x=1019, y=311)
Move(x=1022, y=308)
Move(x=1026, y=304)
Move(x=1028, y=302)
Move(x=1029, y=300)
Move(x=1029, y=298)
Move(x=1031, y=298)
Move(x=1032, y=296)
Click(x=1032, y=296, button=Button.left, pressed=True)
Click(x=1032, y=296, button=Button.left, pressed=False)
Move(x=1032, y=298)
Move(x=1029, y=303)
Move(x=1025, y=310)
Move(x=1019, y=321)
Move(x=1014, y=332)
Move(x=1007, y=343)
Move(x=1000, y=356)
Move(x=993, y=369)
Move(x=988, y=382)
Move(x=982, y=393)
Move(x=978, y=401)
Move(x=975, y=408)
Move(x=972, y=417)
Move(x=968, y=424)
Move(x=966, y=431)
Move(x=964, y=438)
Move(x=961, y=446)
Move(x=959, y=455)
Move(x=957, y=462)
Move(x=955, y=470)
Move(x=954, y=475)
Move(x=952, y=481)
Move(x=952, y=484)
Move(x=952, y=487)
Move(x=950, y=490)
Move(x=949, y=493)
Move(x=948, y=495)
Move(x=948, y=497)
Move(x=947, y=499)
Move(x=946, y=501)
Move(x=946, y=504)
Move(x=945, y=505)
Move(x=945, y=506)
Move(x=945, y=506)
Move(x=944, y=507)
Move(x=944, y=507)
Move(x=944, y=509)
Move(x=943, y=510)
Move(x=942, y=510)
Move(x=941, y=511)
Move(x=940, y=512)
Move(x=938, y=513)
Move(x=935, y=514)
Move(x=931, y=517)
Move(x=925, y=521)
Move(x=918, y=525)
Move(x=909, y=531)
Move(x=900, y=538)
Move(x=890, y=546)
Move(x=880, y=553)
Move(x=871, y=560)
Move(x=862, y=568)
Move(x=853, y=574)
Move(x=846, y=580)
Move(x=841, y=585)
Move(x=836, y=589)
Move(x=831, y=593)
Move(x=826, y=597)
Move(x=822, y=601)
Move(x=818, y=604)
Move(x=815, y=608)
Move(x=812, y=611)
Move(x=810, y=613)
Move(x=809, y=615)
Move(x=808, y=615)
Move(x=808, y=616)
Move(x=809, y=616)
Move(x=812, y=616)
Move(x=817, y=616)
Move(x=821, y=617)
Move(x=825, y=618)
Move(x=828, y=618)
Move(x=837, y=619)
Move(x=841, y=619)
Move(x=846, y=619)
Move(x=851, y=620)
Move(x=857, y=620)
Move(x=862, y=620)
Move(x=867, y=620)
Move(x=872, y=620)
Move(x=877, y=620)
Move(x=880, y=620)
Move(x=883, y=620)
Move(x=885, y=620)
Move(x=886, y=619)
Move(x=888, y=618)
Move(x=889, y=616)
Move(x=890, y=615)
Move(x=891, y=614)
Move(x=892, y=614)
Click(x=892, y=614, button=Button.left, pressed=True)
Click(x=892, y=614, button=Button.left, pressed=False)
Move(x=892, y=614)
Move(x=890, y=614)
Move(x=886, y=614)
Move(x=878, y=614)
Move(x=869, y=614)
Move(x=858, y=614)
Move(x=847, y=614)
Move(x=838, y=613)
Move(x=829, y=613)
Move(x=821, y=612)
Move(x=815, y=612)
Move(x=810, y=612)
Move(x=806, y=612)
Move(x=799, y=611)
Move(x=797, y=611)
Move(x=794, y=611)
Move(x=792, y=611)
Move(x=790, y=611)
Move(x=789, y=611)
Move(x=786, y=611)
Move(x=783, y=611)
Move(x=779, y=611)
Move(x=775, y=611)
Move(x=769, y=611)
Move(x=764, y=611)
Move(x=758, y=611)
Move(x=752, y=611)
Move(x=745, y=611)
Move(x=739, y=611)
Move(x=733, y=611)
Move(x=726, y=611)
Move(x=721, y=611)
Move(x=715, y=611)
Move(x=709, y=612)
Move(x=704, y=613)
Move(x=699, y=613)
Move(x=694, y=614)
Move(x=689, y=615)
Move(x=685, y=616)
Move(x=682, y=617)
Move(x=678, y=618)
Move(x=673, y=619)
Move(x=669, y=619)
Move(x=665, y=620)
Move(x=663, y=620)
Move(x=660, y=621)
Move(x=660, y=622)
Move(x=659, y=622)
Click(x=659, y=622, button=Button.left, pressed=True)
Click(x=659, y=622, button=Button.left, pressed=False)
Press(key=Key.esc)
Bye
